player_id,short_name,long_name,player_url,nationality_id,nationality_name,fifa_version,fifa_update,fifa_update_date,league_id,league_name,league_country,club_team_id,club_name,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,club_loan_end_date,age,height_cm,weight_kg,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,overall,potential,growth,best_overall,player_positions,best_position,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,total_attacking,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping,total_stats,base_stats,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,player_traits,playstyles_count,acceleration_type,player_face_url
220714,P. Billing,Philip Billing,https://sofifa.com/player/220714/philip-billing/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,LCM,8,2025-08-26,2030,,29,193,80,Left,3,3,1,Lean (185+),Yes,76,76,0,76,"CM, CDM",CM,7500000,28000,9800000,65,75,73,71,71,80,365,368,297,404,357,209,55,2055,435,66,72,76,78,73,74,73,70,73,78,64,66,48,75,44,82,83,82,79,78,77,72,76,74,58,79,70,71,68,11,7,10,14,13,,0,Controlled lengthy,https://cdn.sofifa.net/players/220/714/26_120.png
256933,A. Şimşir,Aral Şimşir,https://sofifa.com/player/256933/aral-simsir/260046/,48,Türkiye,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,LS,58,2020-02-17,2029,,23,175,71,Right,4,5,1,Stocky (170-185),No,76,82,6,78,"LW, LM, ST",CAM,12000000,26000,18000000,81,69,74,77,36,68,318,361,407,344,297,107,54,1888,405,71,74,40,76,57,78,72,66,72,73,85,77,86,73,86,68,67,76,69,64,57,34,75,78,53,71,32,39,36,11,11,11,13,8,"Finesse Shot, Whipped Pass, Inventive, Technical, Trickster, Quick Step",6,Mostly explosive,https://cdn.sofifa.net/players/256/933/26_120.png
253409,G. Links,Gift Links,https://sofifa.com/player/253409/gift-links/260046/,140,South Africa,26,46,2026-07-23,1,Superliga,Denmark,271,Aarhus Gymnastikforening,LM,11,2019-09-01,2029,,26,170,63,Left,3,4,1,Lean (170-),No,75,75,0,75,"LM, LB, LW",LM,6000000,15000,7800000,89,64,72,74,68,70,332,351,425,351,338,205,45,2047,437,73,64,61,74,60,72,70,66,71,72,88,89,90,68,90,66,77,84,62,62,71,68,68,72,59,67,68,69,68,13,8,8,8,8,"Dead Ball, Whipped Pass, Inventive, Technical, Trickster",5,Explosive,https://cdn.sofifa.net/players/253/409/26_120.png
203362,M. Elyounoussi,Mohamed Elyounoussi,https://sofifa.com/player/203362/mohamed-elyounoussi/260046/,36,Norway,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,LS,10,2023-07-27,2029,,30,178,72,Right,4,4,1,Normal (170-185),Yes,75,75,0,75,"RM, ST, CAM, RW",RM,5500000,23000,7200000,75,75,70,77,60,73,351,355,379,377,337,177,47,2023,430,66,76,66,72,71,77,69,65,66,78,74,75,77,77,76,77,75,84,68,73,73,54,75,73,62,79,63,59,55,12,7,8,7,13,"Precision Header, Gamechanger, Incisive Pass, Technical",4,Controlled explosive,https://cdn.sofifa.net/players/203/362/26_120.png
246267,D. Kotarski,Dominik Kotarski,https://sofifa.com/player/246267/dominik-kotarski/260046/,10,Croatia,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,GK,1,2025-07-09,2030,,25,190,80,Right,3,1,1,Normal (185+),No,75,78,3,75,GK,GK,6000000,13000,8300000,77,72,76,77,46,72,102,162,266,230,153,43,374,1330,420,18,10,12,48,14,33,23,15,46,45,47,44,52,71,52,57,64,35,62,12,38,20,15,62,18,50,14,15,14,77,72,76,72,77,Footwork,1,Controlled,https://cdn.sofifa.net/players/246/267/26_120.png
234472,M. Sørensen,Mads Bech Sørensen,https://sofifa.com/player/234472/mads-bech-sorensen/260046/,13,Denmark,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,LCB,22,2023-09-01,2027,,26,189,89,Left,3,2,1,Stocky (185+),No,75,77,2,77,CB,CB,6000000,25000,8300000,69,42,62,59,74,81,287,256,291,321,281,219,56,1711,387,61,47,74,72,33,56,39,25,69,67,54,82,47,73,35,50,80,78,85,28,74,74,48,53,32,74,76,73,70,6,13,12,14,11,"Long Throw +, Long Ball Pass, Aerial Fortress",3,Controlled lengthy,https://cdn.sofifa.net/players/234/472/26_120.png
274187,Gabriel Pereira,Gabriel Pereira Magalhães,https://sofifa.com/player/274187/gabriel-pereira-magalhaes/260046/,54,Brazil,26,46,2026-07-23,1,Superliga,Denmark,819,FC København,RCB,5,2024-08-07,2029,,25,188,82,Right,4,2,1,Normal (185+),No,74,79,5,76,CB,CB,5500000,19000,7600000,70,38,60,66,73,80,273,289,349,331,298,217,52,1809,387,54,29,74,72,44,61,50,38,71,69,65,74,68,74,68,62,83,75,83,28,79,73,52,47,47,72,71,74,72,12,13,11,11,5,"Long Ball Pass, Intercept, Aerial Fortress, One Club Player",4,Controlled lengthy,https://cdn.sofifa.net/players/274/187/26_120.png
277211,Franculino,Franculino Djú,https://sofifa.com/player/277211/franculino-dju/260046/,119,Guinea-Bissau,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,SUB,7,2023-07-01,2029,,21,186,70,Left,3,2,1,Normal (185+),No,74,82,8,76,ST,ST,9500000,20000,14300000,83,74,64,73,38,73,343,320,383,375,288,100,49,1858,405,59,78,69,70,67,72,58,53,63,74,79,86,75,68,75,75,83,71,78,68,58,31,73,62,64,65,42,32,26,10,12,8,12,7,"Low Driven Shot, Press Proven",2,Controlled,https://cdn.sofifa.net/players/277/211/26_120.png
278012,D. Osorio,Darío Osorio,https://sofifa.com/player/278012/dario-osorio/260046/,55,Chile,26,46,2026-07-23,1,Superliga,Denmark,1516,FC Midtjylland,RM,11,2023-08-31,2030,,21,184,67,Left,3,3,1,Normal (170-185),No,74,82,8,75,"RM, RW, CAM",LM,9500000,18000,14300000,85,68,69,73,51,67,323,341,384,353,305,151,49,1906,413,69,69,52,71,62,76,71,54,69,71,82,88,76,68,70,73,71,78,64,67,62,50,69,69,55,65,51,54,46,7,10,15,12,5,"Gamechanger, Whipped Pass, Press Proven, Quick Step",4,Controlled,https://cdn.sofifa.net/players/278/012/26_120.png
225793,B. Godfrey,Ben Godfrey,https://sofifa.com/player/225793/ben-godfrey/260046/,14,England,26,46,2026-07-23,1,Superliga,Denmark,269,Brøndby IF,SUB,14,2024-07-01,2026,2026-06-30,27,184,79,Right,3,2,1,Normal (170-185),Yes,73,73,0,73,"CB, RB, LB",CB,2800000,40000,0,78,43,60,60,72,75,270,266,353,327,298,215,50,1779,388,60,34,70,66,40,57,54,32,63,60,69,85,65,70,64,52,79,63,79,54,80,73,46,56,43,63,70,72,73,7,6,12,14,11,,0,Controlled lengthy,https://cdn.sofifa.net/players/225/793/26_120.png
